"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Wang N.; Liao Q.; Chang H.; Zhang D.","Wang, Nanzhe (57215084336); Liao, Qinzhuo (56079492000); Chang, Haibin (35203016100); Zhang, Dongxiao (57034330100)","57215084336; 56079492000; 35203016100; 57034330100","Deep-learning-based upscaling method for geologic models via theory-guided convolutional neural network","2023","Computational Geosciences","","","","","","","0","10.1007/s10596-023-10233-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166408977&doi=10.1007%2fs10596-023-10233-2&partnerID=40&md5=089439c4fde0b4f02585a064557315bf","Article","Article in press","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85166408977"
"Al-Zubaidi F.; Mostaghimi P.; Niu Y.; Armstrong R.T.; Mohammadi G.; McClure J.E.; Berg S.","Al-Zubaidi, Fatimah (57557628100); Mostaghimi, Peyman (35759133600); Niu, Yufu (7202225505); Armstrong, Ryan T. (37025484700); Mohammadi, Gelareh (34882049400); McClure, James E. (15822580700); Berg, Steffen (26636265100)","57557628100; 35759133600; 7202225505; 37025484700; 34882049400; 15822580700; 26636265100","Effective permeability of an immiscible fluid in porous media determined from its geometric state","2023","Physical Review Fluids","8","6","064004","","","","1","10.1103/PhysRevFluids.8.064004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163959687&doi=10.1103%2fPhysRevFluids.8.064004&partnerID=40&md5=ef8d5f0cd001f4bc22cc7bb17a21b869","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85163959687"
"Asiri E.C.; Chung C.Y.; Liang X.","Asiri, Elisha C. (58165870800); Chung, C.Y. (7403613419); Liang, Xiaodong (23493030100)","58165870800; 7403613419; 23493030100","Day-Ahead Prediction of Distributed Regional-Scale Photovoltaic Power","2023","IEEE Access","11","","","27303","27316","13","1","10.1109/ACCESS.2023.3258449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151389272&doi=10.1109%2fACCESS.2023.3258449&partnerID=40&md5=a4bf3264d435da6a623fbcd655885772","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85151389272"
"Sharma A.; Shrivastava B.P.","Sharma, Ajay (57752264200); Shrivastava, Bhavana P. (57202434941)","57752264200; 57202434941","Different Techniques of Image SR Using Deep Learning: A Review","2023","IEEE Sensors Journal","23","3","","1724","1733","9","1","10.1109/JSEN.2022.3229046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146253092&doi=10.1109%2fJSEN.2022.3229046&partnerID=40&md5=7cb1faa83f6dd36b89c3ec72db14667e","Article","Final","","Scopus","2-s2.0-85146253092"
"Sharma A.; Kannan S.R.","Sharma, Alok (57221919148); Kannan, Srinivasa Ramanujam (57190683205)","57221919148; 57190683205","A methodology to upscale IMD ground radar observations at the same resolution with TRMM PR reflectivity using ANN","2023","Remote Sensing Applications: Society and Environment","30","","100940","","","","2","10.1016/j.rsase.2023.100940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148347433&doi=10.1016%2fj.rsase.2023.100940&partnerID=40&md5=5dedb249c0db17607aef9ab3610be0b6","Article","Final","","Scopus","2-s2.0-85148347433"
"Kolawole O.; Assaad R.H.; Ngoma M.C.; Ozotta O.","Kolawole, Oladoyin (57203894930); Assaad, Rayan H. (57210392781); Ngoma, Mary C. (57299640800); Ozotta, Ogochukwu (57200384197)","57203894930; 57210392781; 57299640800; 57200384197","An Artificial Neural Network Model for Predicting Microbial-Induced Alteration of Rock Strength","2023","Geotechnical Special Publication","2023-March","GSP 340","","243","251","8","1","10.1061/9780784484678.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151677508&doi=10.1061%2f9780784484678.025&partnerID=40&md5=3fae10d3e10c57b20622245cc521d11d","Conference paper","Final","","Scopus","2-s2.0-85151677508"
"Qin J.; Zhang R.","Qin, Jinghui (57206887467); Zhang, Rumin (56484862300)","57206887467; 56484862300","Lightweight single image super-resolution with attentive residual refinement network","2022","Neurocomputing","500","","","846","855","9","10","10.1016/j.neucom.2022.05.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131683197&doi=10.1016%2fj.neucom.2022.05.066&partnerID=40&md5=5a6bc72e31a2daa50c7db094b59ba98c","Article","Final","","Scopus","2-s2.0-85131683197"
"Gorguluarslan R.M.; Ates G.C.; Utku Gungor O.; Yamaner Y.","Gorguluarslan, Recep M. (56076567200); Ates, Gorkem Can (57221393471); Utku Gungor, O. (57222077088); Yamaner, Yusuf (57354674000)","56076567200; 57221393471; 57222077088; 57354674000","Strut Diameter Uncertainty Prediction by Deep Neural Network for Additively Manufactured Lattice Structures","2022","Journal of Computing and Information Science in Engineering","22","3","031001","","","","3","10.1115/1.4053001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121727139&doi=10.1115%2f1.4053001&partnerID=40&md5=4d0043210fe7d7f6dba6db5fd4964d2b","Article","Final","","Scopus","2-s2.0-85121727139"
"Liu M.; Ahmad R.; Cai W.; Mukerji T.","Liu, Mingliang (57201483621); Ahmad, Rasool (57200368374); Cai, Wei (57931447700); Mukerji, Tapan (7003413039)","57201483621; 57200368374; 57931447700; 7003413039","Hierarchical Homogenization With Deep-Learning-Based Surrogate Model for Rapid Estimation of Effective Permeability From Digital Rocks","2023","Journal of Geophysical Research: Solid Earth","128","2","e2022JB025378","","","","4","10.1029/2022JB025378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148902332&doi=10.1029%2f2022JB025378&partnerID=40&md5=ddbe09b851ebd16d4262c4afa72bef19","Article","Final","","Scopus","2-s2.0-85148902332"
"Shen H.-Y.; Lee Y.-C.; Tong T.-W.; Yang C.-H.","Shen, Hsueh-Yen (57222335067); Lee, Yu-Chi (57281753200); Tong, Tzu-Wei (57214474070); Yang, Chia-Hsiang (9534061100)","57222335067; 57281753200; 57214474070; 9534061100","A 40-nm 91-mW, 90-fps Learning-Based Full HD Super-Resolution Accelerator","2023","IEEE Journal of Solid-State Circuits","58","2","","520","529","9","0","10.1109/JSSC.2022.3207951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148116239&doi=10.1109%2fJSSC.2022.3207951&partnerID=40&md5=ba818c07e41d875141ddf34056f45438","Article","Final","","Scopus","2-s2.0-85148116239"
