"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Xu M.; Hou M.; Luo X.; Xu J.; Chen W.; An Y.; Zeng X.; Li J.; Huang L.","Xu, Mengjun (57451110900); Hou, Mengdie (57221761630); Luo, Xinhui (57730567200); Xu, Jiangtao (57217145037); Chen, Wei (57777731500); An, Yi (57205750541); Zeng, Xianglong (7403247894); Li, Jun (56023443800); Huang, Liangjin (55261763700)","57451110900; 57221761630; 57730567200; 57217145037; 57777731500; 57205750541; 7403247894; 56023443800; 55261763700","Multi-order hybrid vector mode decomposition in few-mode fibers with DL-based SPGD algorithm","2023","Optics and Laser Technology","167","","109795","","","","0","10.1016/j.optlastec.2023.109795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166644968&doi=10.1016%2fj.optlastec.2023.109795&partnerID=40&md5=dfb7ac78b2bc09425a2832dca5b6a0c6","Article","Final","","Scopus","2-s2.0-85166644968"
"Wang Y.; Hu H.; Yu S.; Yang Y.; Guo Y.; Song X.; Chen F.; Liu Q.","Wang, Yulin (57767485600); Hu, Haifeng (57731488400); Yu, Shangqian (57701123200); Yang, Yuxin (57701396000); Guo, Yihao (57190373006); Song, Xiaopeng (55749991800); Chen, Feng (57190131900); Liu, Qian (57020160500)","57767485600; 57731488400; 57701123200; 57701396000; 57190373006; 55749991800; 57190131900; 57020160500","A unified hybrid transformer for joint MRI sequences super-resolution and missing data imputation","2023","Physics in Medicine and Biology","68","13","135006","","","","1","10.1088/1361-6560/acdc80","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163540363&doi=10.1088%2f1361-6560%2facdc80&partnerID=40&md5=6769a617f9a219a722eeaa2f77698cae","Article","Final","","Scopus","2-s2.0-85163540363"
"Ren P.; Rao C.; Liu Y.; Ma Z.; Wang Q.; Wang J.-X.; Sun H.","Ren, Pu (57219767895); Rao, Chengping (57217088755); Liu, Yang (57216532764); Ma, Zihan (57845517600); Wang, Qi (58606029000); Wang, Jian-Xun (56183169000); Sun, Hao (55792579200)","57219767895; 57217088755; 57216532764; 57845517600; 58606029000; 56183169000; 55792579200","PhySR: Physics-informed deep super-resolution for spatiotemporal data","2023","Journal of Computational Physics","492","","112438","","","","0","10.1016/j.jcp.2023.112438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169071697&doi=10.1016%2fj.jcp.2023.112438&partnerID=40&md5=42a121a6fa352ebb548a16b87a92e8f1","Article","Final","","Scopus","2-s2.0-85169071697"
"Alwakid G.; Gouda W.; Humayun M.","Alwakid, Ghadah (57199285762); Gouda, Walaa (56121350600); Humayun, Mamoona (56580449600)","57199285762; 56121350600; 56580449600","Enhancement of Diabetic Retinopathy Prognostication Using Deep Learning, CLAHE, and ESRGAN","2023","Diagnostics","13","14","2375","","","","0","10.3390/diagnostics13142375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174553772&doi=10.3390%2fdiagnostics13142375&partnerID=40&md5=e2c81540004d02c95c9f4c0d8089026e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85174553772"
"Qiu D.; Cheng Y.; Wang X.","Qiu, Defu (57211118363); Cheng, Yuhu (9733966500); Wang, Xuesong (56090094900)","57211118363; 9733966500; 56090094900","Medical image super-resolution reconstruction algorithms based on deep learning: A survey","2023","Computer Methods and Programs in Biomedicine","238","","107590","","","","0","10.1016/j.cmpb.2023.107590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159397740&doi=10.1016%2fj.cmpb.2023.107590&partnerID=40&md5=34e1d7ee7343fd02d643456cd38eab53","Review","Final","","Scopus","2-s2.0-85159397740"
"Liu T.; Niu J.; Liu J.; Li D.; Tan S.","Liu, Tao (57221068267); Niu, Jingwei (58504178100); Liu, Jiahao (57214935041); Li, Dong (56148369900); Tan, Shan (55507487400)","57221068267; 58504178100; 57214935041; 56148369900; 55507487400","Enhancing structural illumination microscopy with hybrid CNN-transformer and dynamic frequency loss","2024","Optics and Lasers in Engineering","173","","107913","","","","0","10.1016/j.optlaseng.2023.107913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174832208&doi=10.1016%2fj.optlaseng.2023.107913&partnerID=40&md5=db73893f39dfedaf5f22facdd81c4c35","Article","Final","","Scopus","2-s2.0-85174832208"
"Lin H.; Xu Q.; Xu H.; Xu Y.; Zheng Y.; Zhong Y.; Nie Z.","Lin, Hongbin (57956613200); Xu, Qingfeng (57221157207); Xu, Handing (57223732178); Xu, Yanjie (58672563200); Zheng, Yiming (58672563100); Zhong, Yubin (16065174400); Nie, Zhenguo (55955644500)","57956613200; 57221157207; 57223732178; 58672563200; 58672563100; 16065174400; 55955644500","A Data Augmentation Method for Data-Driven Component Segmentation of Engineering Drawings","2024","Journal of Computing and Information Science in Engineering","24","1","011005","","","","0","10.1115/1.4063275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175323480&doi=10.1115%2f1.4063275&partnerID=40&md5=803bcccf4fc681cbae93cd36506f85bb","Article","Final","","Scopus","2-s2.0-85175323480"
"Hwang K.; Yoon G.; Song J.; Yoon S.M.","Hwang, Kyomin (58662820300); Yoon, Gangjoon (7103257925); Song, Jinjoo (57189039678); Yoon, Sang Min (58662628800)","58662820300; 7103257925; 57189039678; 58662628800","Fusing bi-directional global–local features for single image super-resolution","2024","Engineering Applications of Artificial Intelligence","127","","107336","","","","0","10.1016/j.engappai.2023.107336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174802523&doi=10.1016%2fj.engappai.2023.107336&partnerID=40&md5=101fdac71926ef60084356f31364ef21","Article","Final","","Scopus","2-s2.0-85174802523"
"Chen H.; Huang L.; Liu T.; Ozcan A.","Chen, Hanlong (57222560512); Huang, Luzhe (57219684995); Liu, Tairan (57204707339); Ozcan, Aydogan (7005667692)","57222560512; 57219684995; 57204707339; 7005667692","EFIN: Enhanced Fourier Imager Network for Generalizable Autofocusing and Pixel Super-Resolution in Holographic Imaging","2023","IEEE Journal of Selected Topics in Quantum Electronics","29","4","6800810","","","","2","10.1109/JSTQE.2023.3248684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149365916&doi=10.1109%2fJSTQE.2023.3248684&partnerID=40&md5=a98ce0d8d06b2b95ed09fbc3fe1e62a7","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85149365916"
"Deng L.; Zhou Q.; Wang S.; Zhang Y.","Deng, Lijia (57225140792); Zhou, Qinghua (57217028405); Wang, Shuihua (36544650700); Zhang, Yudong (35786830100)","57225140792; 57217028405; 36544650700; 35786830100","SSRNet: A Deep Learning Network via Spatial-Based Super-resolution Reconstruction for Cell Counting and Segmentation","2023","Advanced Intelligent Systems","5","10","2300185","","","","0","10.1002/aisy.202300185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166184957&doi=10.1002%2faisy.202300185&partnerID=40&md5=fd2fa988bfe2a5a5836b0eff4b4c1198","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85166184957"
