"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","22nd International Conference on Medical Image Computing and Computer-Assisted Intervention, MICCAI 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11766 LNCS","","","","","814","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075667812&partnerID=40&md5=6d152d7f952489e7c71038e7ab6c7893","Conference review","Final","","Scopus","2-s2.0-85075667812"
"Xu Y.; Zhou W.; Xing Y.","Xu, Yingjie (57212506314); Zhou, Wenan (36095059500); Xing, Ying (56045790600)","57212506314; 36095059500; 56045790600","Super-Resolution Network for General Static Degradation Model","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11954 LNCS","","","25","36","11","0","10.1007/978-3-030-36711-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076905418&doi=10.1007%2f978-3-030-36711-4_3&partnerID=40&md5=afda998a381addb66b95d9d201b1c6c7","Conference paper","Final","","Scopus","2-s2.0-85076905418"
"","","","Image and Signal Processing for Remote Sensing XXV","2019","Proceedings of SPIE - The International Society for Optical Engineering","11155","","","","","690","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078131307&partnerID=40&md5=7428f396d9a4ad45df142449eb2997e3","Conference review","Final","","Scopus","2-s2.0-85078131307"
"Zhong Y.-Z.; Shao W.-Z.; Ge Q.; Wang L.-Q.; Xie S.-P.; Xu J.; Li H.-B.","Zhong, Yan-Zhen (57211083166); Shao, Wen-Ze (55959121000); Ge, Qi (55226556800); Wang, Li-Qian (36895613500); Xie, Shi-Peng (56746938800); Xu, Juan (57211081278); Li, Hai-Bo (56375326400)","57211083166; 55959121000; 55226556800; 36895613500; 56746938800; 57211081278; 56375326400","Joint end-to-end learning for scale-adaptive person super-resolution and re-identification","2019","Proceedings of SPIE - The International Society for Optical Engineering","11179","","111791U","","","","1","10.1117/12.2539984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072625181&doi=10.1117%2f12.2539984&partnerID=40&md5=83c97bd1221d92c7e54523b8e4e808c9","Conference paper","Final","","Scopus","2-s2.0-85072625181"
"Kawulok M.; Benecki P.; Hrynczenko K.; Kostrzewa D.; Piechaczek S.; Nalepa J.; Smolka B.","Kawulok, Michal (24474818300); Benecki, Pawel (55644906700); Hrynczenko, Krzysztof (57203971746); Kostrzewa, Daniel (50661666400); Piechaczek, Szymon (57203969234); Nalepa, Jakub (55441340400); Smolka, Bogdan (56234905000)","24474818300; 55644906700; 57203971746; 50661666400; 57203969234; 55441340400; 56234905000","Deep learning for fast super-resolution reconstruction from multiple images","2019","Proceedings of SPIE - The International Society for Optical Engineering","10996","","109960B","","","","4","10.1117/12.2519579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070294544&doi=10.1117%2f12.2519579&partnerID=40&md5=88ad5ce8aa140f3afe337aad7818e359","Conference paper","Final","","Scopus","2-s2.0-85070294544"
"Kim D.-W.; Chung J.-R.; Kim J.; Lee D.Y.; Jeong S.Y.; Jung S.-W.","Kim, Dong-Wook (57205529276); Chung, Jae-Ryun (57208125681); Kim, Jongho (57203325061); Lee, Dae Yeol (57748527400); Jeong, Se Yoon (7402425053); Jung, Seung-Won (25223220400)","57205529276; 57208125681; 57203325061; 57748527400; 7402425053; 25223220400","Constrained adversarial loss for generative adversarial network-based faithful image restoration","2019","ETRI Journal","41","4","","415","425","10","16","10.4218/etrij.2018-0473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065667452&doi=10.4218%2fetrij.2018-0473&partnerID=40&md5=af1fbe44aa2c9aadd1c4c6f6710c5a7c","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85065667452"
"","","","Real-Time Image Processing and Deep Learning 2019","2019","Proceedings of SPIE - The International Society for Optical Engineering","10996","","","","","271","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072564535&partnerID=40&md5=7b619e2055e650323ddde474cf0f8d88","Conference review","Final","","Scopus","2-s2.0-85072564535"
"Klocek S.; Maziarka Ł.; Wołczyk M.; Tabor J.; Nowak J.; Śmieja M.","Klocek, Sylwester (57211200391); Maziarka, Łukasz (57211203560); Wołczyk, Maciej (57211203272); Tabor, Jacek (7007067124); Nowak, Jakub (57211205868); Śmieja, Marek (55199316800)","57211200391; 57211203560; 57211203272; 7007067124; 57211205868; 55199316800","Hypernetwork Functional Image Representation","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11731 LNCS","","","496","510","14","30","10.1007/978-3-030-30493-5_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072951611&doi=10.1007%2f978-3-030-30493-5_48&partnerID=40&md5=b392f692b8f0dcdd361c749a6cb21935","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85072951611"
"Esmaeilzehi A.; Omair Ahmad M.; Swamy M.N.S.","Esmaeilzehi, Alireza (57193354036); Omair Ahmad, M. (55665250800); Swamy, M.N.S. (35598607400)","57193354036; 55665250800; 35598607400","SrsubbandNet: A new deep learning scheme for single image super resolution based on subband reconstruction","2019","Proceedings - IEEE International Symposium on Circuits and Systems","2019-May","","8702351","","","","8","10.1109/ISCAS.2019.8702351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066788571&doi=10.1109%2fISCAS.2019.8702351&partnerID=40&md5=4384010fbaefa1affd0562765a7999d7","Conference paper","Final","","Scopus","2-s2.0-85066788571"
"Chin J.; Mehmood A.","Chin, Jonathan (58580901000); Mehmood, Asif (36133731600)","58580901000; 36133731600","Generative adversarial networks based super resolution of satellite aircraft imagery","2019","Proceedings of SPIE - The International Society for Optical Engineering","10995","","109950W","","","","1","10.1117/12.2524720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070258802&doi=10.1117%2f12.2524720&partnerID=40&md5=75e4bc319f16b44aeac3d4bc6d3c1527","Conference paper","Final","","Scopus","2-s2.0-85070258802"
"Wang H.; Rivenson Y.; Jin Y.; Wei Z.; Gao R.; Günaydın H.; Bentolila L.A.; Kural C.; Ozcan A.","Wang, Hongda (57192201317); Rivenson, Yair (24081473400); Jin, Yiyin (57205154017); Wei, Zhensong (57202577273); Gao, Ronald (57205152760); Günaydın, Harun (57197829021); Bentolila, Laurent A. (6603255631); Kural, Comert (9236116800); Ozcan, Aydogan (7005667692)","57192201317; 24081473400; 57205154017; 57202577273; 57205152760; 57197829021; 6603255631; 9236116800; 7005667692","Cross-modality deep learning achieves super-resolution in fluorescence microscopy","2019","Optics InfoBase Conference Papers","Part F129-CLEO_SI 2019","","","","","","0","10.1364/CLEO_SI.2019.STu4H.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068110392&doi=10.1364%2fCLEO_SI.2019.STu4H.2&partnerID=40&md5=832bcb9e15a395f9427d6939c188aeec","Conference paper","Final","","Scopus","2-s2.0-85068110392"
"Cheon M.; Kim J.-H.; Choi J.-H.; Lee J.-S.","Cheon, Manri (55938054900); Kim, Jun-Hyuk (57191686104); Choi, Jun-Ho (55722482400); Lee, Jong-Seok (36062379400)","55938054900; 57191686104; 55722482400; 36062379400","Generative adversarial network-based image super-resolution using perceptual content losses","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11133 LNCS","","","51","62","11","5","10.1007/978-3-030-11021-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061709563&doi=10.1007%2f978-3-030-11021-5_4&partnerID=40&md5=f26d19f4aa9127ab657585a34835749f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85061709563"
"Liu T.; De Haan K.; Rivenson Y.; Wei Z.; Zeng X.; Zhang Y.; Ozcan A.","Liu, Tairan (57204707339); De Haan, Kevin (57205683866); Rivenson, Yair (24081473400); Wei, Zhensong (57202577273); Zeng, Xin (57207568384); Zhang, Yibo (55910548500); Ozcan, Aydogan (7005667692)","57204707339; 57205683866; 24081473400; 57202577273; 57207568384; 55910548500; 7005667692","Enhancing resolution in coherent microscopy using deep learning","2019","Optics InfoBase Conference Papers","Part F127-CLEO_AT 2019","","","","","","0","10.1364/CLEO_AT.2019.AM2I.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068116455&doi=10.1364%2fCLEO_AT.2019.AM2I.6&partnerID=40&md5=752f2a954a19cf7e8a516fbe6e5d2cf7","Conference paper","Final","","Scopus","2-s2.0-85068116455"
"Park S.; Lee S.M.; Do K.H.; Lee J.G.; Bae W.; Park H.; Jung K.H.; Seo J.B.","Park, Sohee (57226852227); Lee, Sang Min (57204539234); Do, Kyung-Hyun (14062994800); Lee, June-Goo (36483119700); Bae, Woong (57203985152); Park, Hyunho (57204268612); Jung, Kyu-Hwan (14037142200); Seo, Joon Beom (55512425800)","57226852227; 57204539234; 14062994800; 36483119700; 57203985152; 57204268612; 14037142200; 55512425800","Deep learning algorithm for reducing ct slice thickness: Effect on reproducibility of radiomic features in lung cancer","2019","Korean Journal of Radiology","20","10","","1431","1440","9","42","10.3348/kjr.2019.0212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072559279&doi=10.3348%2fkjr.2019.0212&partnerID=40&md5=d5dda3b6830cbfca6b096a346e51318e","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85072559279"
"Kostrzewa D.; Piechaczek S.; Hrynczenko K.; Benecki P.; Nalepa J.; Kawulok M.","Kostrzewa, Daniel (50661666400); Piechaczek, Szymon (57203969234); Hrynczenko, Krzysztof (57203971746); Benecki, Paweł (55644906700); Nalepa, Jakub (55441340400); Kawulok, Michal (24474818300)","50661666400; 57203969234; 57203971746; 55644906700; 55441340400; 24474818300","Super-resolution reconstruction using deep learning: should we go deeper?","2019","Communications in Computer and Information Science","1018","","","204","216","12","0","10.1007/978-3-030-19093-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065901936&doi=10.1007%2f978-3-030-19093-4_16&partnerID=40&md5=7839271a1b4b60a9a3436195bfb992f3","Conference paper","Final","","Scopus","2-s2.0-85065901936"
"Yang X.; Xu K.; Xu S.; Liu P.X.","Yang, Xiaohui (57210637811); Xu, Kaiwei (57205116169); Xu, Shaoping (35180513500); Liu, Peter Xiaoping (57157869500)","57210637811; 57205116169; 35180513500; 57157869500","Image Noise Level Estimation for Rice Noise Based on Extended ELM Neural Network Training Algorithm","2019","IEEE Access","7","","8572779","1943","1951","8","7","10.1109/ACCESS.2018.2886294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058638754&doi=10.1109%2fACCESS.2018.2886294&partnerID=40&md5=1233ab6994fb49c0211e73684c07c93f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85058638754"
"Purohit K.; Mandal S.; Rajagopalan A.N.","Purohit, Kuldeep (57192539878); Mandal, Srimanta (56103894000); Rajagopalan, A.N. (16647440100)","57192539878; 56103894000; 16647440100","Scale-recurrent multi-residual dense network for image super-resolution","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11133 LNCS","","","132","149","17","4","10.1007/978-3-030-11021-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061732237&doi=10.1007%2f978-3-030-11021-5_9&partnerID=40&md5=cd7361d4d87c6c3c99b54076808ba7c4","Conference paper","Final","","Scopus","2-s2.0-85061732237"
"Liu H.; Navarrete Michelini P.; Zhu D.","Liu, Hanwen (57205360738); Navarrete Michelini, Pablo (57194194558); Zhu, Dan (57217403014)","57205360738; 57194194558; 57217403014","Deep networks for image-to-image translation with mux and demux layers","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11133 LNCS","","","150","165","15","1","10.1007/978-3-030-11021-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061716028&doi=10.1007%2f978-3-030-11021-5_10&partnerID=40&md5=b6333de029f334c9825755f6909085b7","Conference paper","Final","","Scopus","2-s2.0-85061716028"
"Tao Y.; Muller J.-P.","Tao, Yu (56539197700); Muller, Jan-Peter (7404871794)","56539197700; 7404871794","Super-resolution restoration of MISR images using the UCL MAGiGAN system","2019","Remote Sensing","11","1","52","","","","16","10.3390/rs11010052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059950995&doi=10.3390%2frs11010052&partnerID=40&md5=a20a39691361ba100c7146d05da7ba55","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85059950995"
"Liu C.; Sun X.; Chen C.; Rosin P.L.; Yan Y.; Jin L.; Peng X.","Liu, Chuangchuang (57208860339); Sun, Xianfang (7405626287); Chen, Changyou (25624426900); Rosin, Paul L. (7004945120); Yan, Yitong (57208862449); Jin, Longcun (35110541800); Peng, Xinyi (7401594040)","57208860339; 7405626287; 25624426900; 7004945120; 57208862449; 35110541800; 7401594040","Multi-Scale Residual Hierarchical Dense Networks for Single Image Super-Resolution","2019","IEEE Access","7","","8712146","60572","60583","11","19","10.1109/ACCESS.2019.2915943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065997610&doi=10.1109%2fACCESS.2019.2915943&partnerID=40&md5=d1b971877a5fbb406be33560da56b03b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85065997610"
"Muqeet A.; Iqbal M.T.B.; Bae S.-H.","Muqeet, Abdul (57210619137); Iqbal, Md Tauhid Bin (56496214900); Bae, Sung-Ho (55627224400)","57210619137; 56496214900; 55627224400","HRAN: Hybrid residual attention network for single image super-resolution","2019","IEEE Access","7","","8844684","137020","137029","9","33","10.1109/ACCESS.2019.2942346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074640704&doi=10.1109%2fACCESS.2019.2942346&partnerID=40&md5=ecd77c5e911e4d7b9e7440100f8c6da3","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85074640704"
"Wang L.; Guo Y.; Lin Z.; Deng X.; An W.","Wang, Longguang (57193752437); Guo, Yulan (37664751700); Lin, Zaiping (55497588700); Deng, Xinpu (7401768928); An, Wei (7006908300)","57193752437; 37664751700; 55497588700; 7401768928; 7006908300","Learning for Video Super-Resolution Through HR Optical Flow Estimation","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11361 LNCS","","","514","529","15","60","10.1007/978-3-030-20887-5_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066778198&doi=10.1007%2f978-3-030-20887-5_32&partnerID=40&md5=828fa8dcbf074a05d64c0ed73dd9fdc5","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85066778198"
"Lewis J.; Singhal V.; Majumdar A.","Lewis, John (57208587091); Singhal, Vanika (56180743900); Majumdar, Angshul (23971203100)","57208587091; 56180743900; 23971203100","Solving Inverse Problems in Imaging via Deep Dictionary Learning","2019","IEEE Access","7","","6287639","37039","37049","10","8","10.1109/ACCESS.2018.2881492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057804041&doi=10.1109%2fACCESS.2018.2881492&partnerID=40&md5=fcf84de4dd6247066e108c3fd901b3be","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85057804041"
"Liu P.; Wang G.; Qi H.; Zhang C.; Zheng H.; Yu Z.","Liu, Peng (57188813027); Wang, Guoyu (56380702200); Qi, Hao (58338209900); Zhang, Chufeng (57210283542); Zheng, Haiyong (24922273300); Yu, Zhibin (36999020600)","57188813027; 56380702200; 58338209900; 57210283542; 24922273300; 36999020600","Underwater Image Enhancement with a Deep Residual Framework","2019","IEEE Access","7","","8763933","94614","94629","15","92","10.1109/ACCESS.2019.2928976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070231562&doi=10.1109%2fACCESS.2019.2928976&partnerID=40&md5=8d2a8933ad39d769d54538c7b6960212","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85070231562"
"Song Y.-Z.; Liu W.-Y.; Chen J.-C.; Lin K.W.","Song, Yi-Zhen (57208343677); Liu, Wen-Yen (57208345047); Chen, Ju-Chin (57223719987); Lin, Kawuu W. (8890111700)","57208343677; 57208345047; 57223719987; 8890111700","Single Image Super-Resolution with Vision Loss Function","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11432 LNAI","","","173","179","6","1","10.1007/978-3-030-14802-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064531885&doi=10.1007%2f978-3-030-14802-7_15&partnerID=40&md5=9da18f986632eda9df8efc62f0ffcb3c","Conference paper","Final","","Scopus","2-s2.0-85064531885"
"Mehmood A.","Mehmood, Asif (36133731600)","36133731600","Deep learning based super resolution of aerial and satellite imagery","2019","Proceedings of SPIE - The International Society for Optical Engineering","10988","","109880V","","","","3","10.1117/12.2530354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072560860&doi=10.1117%2f12.2530354&partnerID=40&md5=0c64521c471cd8885db4af9f1a0b1cb4","Conference paper","Final","","Scopus","2-s2.0-85072560860"
"Li J.; Gao W.; Wu Y.","Li, Jianwei (57219228353); Gao, Wei (56733931000); Wu, Yihong (58251464500)","57219228353; 56733931000; 58251464500","High-Quality 3D Reconstruction with Depth Super-Resolution and Completion","2019","IEEE Access","7","","8628990","19370","19381","11","15","10.1109/ACCESS.2019.2895653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062243888&doi=10.1109%2fACCESS.2019.2895653&partnerID=40&md5=e6dbb4c68e665c9cdb2f36cea38ae541","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85062243888"
"","","","20th International Conference on Image Analysis and Processing, ICIAP 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11751 LNCS","","","","","1318","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072955985&partnerID=40&md5=5b3decc96092fb86105a948c42c78256","Conference review","Final","","Scopus","2-s2.0-85072955985"
"Jiang J.; Kasem H.M.; Hung K.-W.","Jiang, Jianmin (57193403110); Kasem, Hossam M. (53663632700); Hung, Kwok-Wai (36990606600)","57193403110; 53663632700; 36990606600","A very deep spatial transformer towards robust single image super-resolution","2019","IEEE Access","7","","8679959","45618","45631","13","10","10.1109/ACCESS.2019.2908996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064558596&doi=10.1109%2fACCESS.2019.2908996&partnerID=40&md5=f41a5279541c26fa3390b1ea2cc29d3b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85064558596"
"","","","14th Asian Conference on Computer Vision, ACCV 2018","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11361 LNCS","","","","","4380","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066792511&partnerID=40&md5=4ab817b9c207bcf3a7258de551a1d13e","Conference review","Final","","Scopus","2-s2.0-85066792511"
"Mohsen M.; Moustafa M.","Mohsen, Mohamed (57211081601); Moustafa, Mohamed (7101946942)","57211081601; 7101946942","Generating large scale images using GANs","2019","Proceedings of SPIE - The International Society for Optical Engineering","11179","","111790N","","","","1","10.1117/12.2540489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072623295&doi=10.1117%2f12.2540489&partnerID=40&md5=02c97dd45170536dcabd0cdffa768252","Conference paper","Final","","Scopus","2-s2.0-85072623295"
"","","","Medical Imaging 2019: Image Processing","2019","Progress in Biomedical Optics and Imaging - Proceedings of SPIE","10949","","","","","938","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068351484&partnerID=40&md5=2bd472e6c2021482f26d664e637bbe26","Conference review","Final","","Scopus","2-s2.0-85068351484"
"Dumur T.; Duncan S.; Graumann K.; Desset S.; Randall R.S.; Scheid O.M.; Bass H.W.; Prodanov D.; Tatout C.; Baroux C.","Dumur, Tao (57210465617); Duncan, Susan (56785237600); Graumann, Katja (23027599400); Desset, Sophie (6602321209); Randall, Ricardo S (56742807700); Scheid, Ortrun Mittelsten (6603455109); Bass, Hank W (35569410700); Prodanov, Dimiter (8694463400); Tatout, Christophe (35583036800); Baroux, Célia (6507388138)","57210465617; 56785237600; 23027599400; 6602321209; 56742807700; 6603455109; 35569410700; 8694463400; 35583036800; 6507388138","Probing the 3D architecture of the plant nucleus with microscopy approaches: challenges and solutions","2019","Nucleus","10","1","","181","212","31","27","10.1080/19491034.2019.1644592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070800440&doi=10.1080%2f19491034.2019.1644592&partnerID=40&md5=1c93af8b02ba84b2ec67fc3b1cd7a8c0","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85070800440"
"Lu T.; Hao X.; Zhang Y.; Liu K.; Xiong Z.","Lu, Tao (56406646300); Hao, Xiaohui (57209889056); Zhang, Yanduo (55993581700); Liu, Kai (55619292407); Xiong, Zixiang (7202954235)","56406646300; 57209889056; 55993581700; 55619292407; 7202954235","Parallel Region-Based Deep Residual Networks for Face Hallucination","2019","IEEE Access","7","","8736811","81266","81278","12","9","10.1109/ACCESS.2019.2923023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068983814&doi=10.1109%2fACCESS.2019.2923023&partnerID=40&md5=5569a3a4fcdc69a16aa29a242e6161a2","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85068983814"
"Liu P.; Hong Y.; Liu Y.","Liu, Peng (58456627600); Hong, Ying (37017047800); Liu, Yan (56178872300)","58456627600; 37017047800; 56178872300","Deep differential convolutional network for single image super-resolution","2019","IEEE Access","7","","8662556","37555","37564","9","26","10.1109/ACCESS.2019.2903528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065138291&doi=10.1109%2fACCESS.2019.2903528&partnerID=40&md5=f2b439288f5cee2218346c5773027767","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85065138291"
"Pandey R.K.; Ramakrishnan A.G.","Pandey, Ram Krishna (57201074489); Ramakrishnan, A.G. (7006089567)","57201074489; 7006089567","Improving the Perceptual Quality of Document Images Using Deep Neural Network","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11555 LNCS","","","448","459","11","2","10.1007/978-3-030-22808-8_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068591216&doi=10.1007%2f978-3-030-22808-8_44&partnerID=40&md5=d296d3cca16fa8cfa38a427d26fbe755","Conference paper","Final","","Scopus","2-s2.0-85068591216"
"Chang C.-Y.; Chien S.-Y.","Chang, Chia-Yang (57212663687); Chien, Shao-Yi (7201952344)","57212663687; 7201952344","Back-Projection Lightweight Network for Accurate Image Super Resolution","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11365 LNCS","","","135","151","16","0","10.1007/978-3-030-20873-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066797366&doi=10.1007%2f978-3-030-20873-8_9&partnerID=40&md5=9a6b508ea5b4b2882b64606f3b2920db","Conference paper","Final","","Scopus","2-s2.0-85066797366"
"Garg A.; Vos A.; Bortych N.; Gupta D.K.; Verschuur D.J.","Garg, A. (57194184809); Vos, A. (57211265801); Bortych, N. (57211275601); Gupta, D.K. (58279951800); Verschuur, D.J. (6603908582)","57194184809; 57211265801; 57211275601; 58279951800; 6603908582","Spatial aliasing removal using deep learning super-resolution","2019","First Break","37","9","","87","92","5","3","10.3997/1365-2397.n0057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073201218&doi=10.3997%2f1365-2397.n0057&partnerID=40&md5=6e3a22ffbe3ef63b20c063d2ed7d2d97","Article","Final","","Scopus","2-s2.0-85073201218"
"Yang J.; Jiang Z.; Ye X.; Li K.","Yang, Jingyu (56953627200); Jiang, Zhongyu (57161475600); Ye, Xinchen (55431242200); Li, Kun (57193140976)","56953627200; 57161475600; 55431242200; 57193140976","Depth Super-Resolution with Color Guidance: A Review","2019","Advances in Computer Vision and Pattern Recognition","","","","51","65","14","5","10.1007/978-3-030-28603-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074598630&doi=10.1007%2f978-3-030-28603-3_3&partnerID=40&md5=b582eca90d4b4fb656435e0c9175ee18","Book chapter","Final","","Scopus","2-s2.0-85074598630"
"Sharma S.; Bawa V.S.; Kumar V.","Sharma, Shailza (57307338300); Bawa, Vivek Singh (57215592780); Kumar, Vinay (57212901158)","57307338300; 57215592780; 57212901158","A Novel Two-stage Residual Learning Based Convolutional Neural Network for Image Super Resolution","2019","Fundamenta Informaticae","168","2-4","","335","351","16","1","10.3233/FI-2019-1835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073213590&doi=10.3233%2fFI-2019-1835&partnerID=40&md5=8160e2339dbb66e11d8e979d24ed80d7","Article","Final","","Scopus","2-s2.0-85073213590"
"Vasu S.; Thekke Madam N.; Rajagopalan A.N.","Vasu, Subeesh (55253806000); Thekke Madam, Nimisha (57206472424); Rajagopalan, A.N. (16647440100)","55253806000; 57206472424; 16647440100","Analyzing perception-distortion tradeoff using enhanced perceptual super-resolution network","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11133 LNCS","","","114","131","17","6","10.1007/978-3-030-11021-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061754577&doi=10.1007%2f978-3-030-11021-5_8&partnerID=40&md5=ad8da0a6555b63d8067fd14bd81007ae","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85061754577"
"Zheng Y.; Cao X.; Xiao Y.; Zhu X.; Yuan J.","Zheng, Yan (57209243253); Cao, Xiang (57219686205); Xiao, Yi (56856296000); Zhu, Xianyi (57112833600); Yuan, Jin (57200789539)","57209243253; 57219686205; 56856296000; 57112833600; 57200789539","Joint residual pyramid for joint image super-resolution","2019","Journal of Visual Communication and Image Representation","58","","","53","62","9","7","10.1016/j.jvcir.2018.11.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056923763&doi=10.1016%2fj.jvcir.2018.11.028&partnerID=40&md5=5f681a50af1b21c73585905e2e2083c0","Article","Final","","Scopus","2-s2.0-85056923763"
"Almasri F.; Debeir O.","Almasri, Feras (57209021905); Debeir, Olivier (55902408700)","57209021905; 55902408700","Multimodal Sensor Fusion in Single Thermal Image Super-Resolution","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11367 LNCS","","","418","433","15","10","10.1007/978-3-030-21074-8_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068484909&doi=10.1007%2f978-3-030-21074-8_34&partnerID=40&md5=f39acaabaacd4ca81d940ae04522b09d","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85068484909"
