"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Huang Y.; Li H.; Yuan M.; Zhang Y.","Huang, Yuqing (58605270900); Li, Huafeng (35302951000); Yuan, Ming (57811148900); Zhang, Yafei (57189602943)","58605270900; 35302951000; 57811148900; 57189602943","Super‑Resolution Reconstruction of Single Image Based on Convolutional Neural Network Gradient and Texture Compensation; [基 于 卷 积 神 经 网 络 梯 度 和 纹 理 补 偿 的 单 幅 图 像 超 分 辨 率重建]","2023","Shuju Caiji Yu Chuli/Journal of Data Acquisition and Processing","38","5","","1112","1124","12","0","10.16337/j.1004-9037.2023.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174404190&doi=10.16337%2fj.1004-9037.2023.05.010&partnerID=40&md5=e08c28d9794da7b29387e461238b7d2f","Article","Final","","Scopus","2-s2.0-85174404190"
"Xu M.; Hou M.; Luo X.; Xu J.; Chen W.; An Y.; Zeng X.; Li J.; Huang L.","Xu, Mengjun (57451110900); Hou, Mengdie (57221761630); Luo, Xinhui (57730567200); Xu, Jiangtao (57217145037); Chen, Wei (57777731500); An, Yi (57205750541); Zeng, Xianglong (7403247894); Li, Jun (56023443800); Huang, Liangjin (55261763700)","57451110900; 57221761630; 57730567200; 57217145037; 57777731500; 57205750541; 7403247894; 56023443800; 55261763700","Multi-order hybrid vector mode decomposition in few-mode fibers with DL-based SPGD algorithm","2023","Optics and Laser Technology","167","","109795","","","","0","10.1016/j.optlastec.2023.109795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166644968&doi=10.1016%2fj.optlastec.2023.109795&partnerID=40&md5=dfb7ac78b2bc09425a2832dca5b6a0c6","Article","Final","","Scopus","2-s2.0-85166644968"
"Wang G.; Yu D.; Guan L.","Wang, Guoshun (57765160200); Yu, Dansheng (16204356200); Guan, Lingmin (58195581200)","57765160200; 16204356200; 58195581200","Neural network interpolation operators of multivariate functions","2023","Journal of Computational and Applied Mathematics","431","","115266","","","","4","10.1016/j.cam.2023.115266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153523060&doi=10.1016%2fj.cam.2023.115266&partnerID=40&md5=b1d2ebe92dbf7f49370c840a5b9cd96c","Article","Final","","Scopus","2-s2.0-85153523060"
"Kas M.; Chahi A.; Kajo I.; Ruichek Y.","Kas, Mohamed (57200946479); Chahi, Abderrazak (57196021473); Kajo, Ibrahim (56032169700); Ruichek, Yassine (6602526754)","57200946479; 57196021473; 56032169700; 6602526754","DLL-GAN: Degradation-level-based learnable adversarial loss for image enhancement","2024","Expert Systems with Applications","237","","121666","","","","0","10.1016/j.eswa.2023.121666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172179425&doi=10.1016%2fj.eswa.2023.121666&partnerID=40&md5=bb34d3cfba808b68279c3c35bfabcbd2","Article","Final","","Scopus","2-s2.0-85172179425"
"Ren P.; Rao C.; Liu Y.; Ma Z.; Wang Q.; Wang J.-X.; Sun H.","Ren, Pu (57219767895); Rao, Chengping (57217088755); Liu, Yang (57216532764); Ma, Zihan (57845517600); Wang, Qi (58606029000); Wang, Jian-Xun (56183169000); Sun, Hao (55792579200)","57219767895; 57217088755; 57216532764; 57845517600; 58606029000; 56183169000; 55792579200","PhySR: Physics-informed deep super-resolution for spatiotemporal data","2023","Journal of Computational Physics","492","","112438","","","","0","10.1016/j.jcp.2023.112438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169071697&doi=10.1016%2fj.jcp.2023.112438&partnerID=40&md5=42a121a6fa352ebb548a16b87a92e8f1","Article","Final","","Scopus","2-s2.0-85169071697"
"Gelvez-Barrera T.; Bacca J.; Arguello H.","Gelvez-Barrera, Tatiana (57347412500); Bacca, Jorge (57195201150); Arguello, Henry (44061135000)","57347412500; 57195201150; 44061135000","Mixture-Net: Low-rank deep image prior inspired by mixture models for spectral image recovery","2024","Signal Processing","216","","109296","","","","0","10.1016/j.sigpro.2023.109296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174726207&doi=10.1016%2fj.sigpro.2023.109296&partnerID=40&md5=a1b0907c4385b61c969609ee153724b7","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85174726207"
"Sun K.; Zhang J.; Wang J.; Xu S.; Zhang C.; Hu J.","Sun, Kai (57193093191); Zhang, Jiangshe (9737712100); Wang, Jialin (58463586800); Xu, Shuang (56367405500); Zhang, Chunxia (55703936800); Hu, Junying (56729343000)","57193093191; 9737712100; 58463586800; 56367405500; 55703936800; 56729343000","MBIAN: Multi-level bilateral interactive attention network for multi-modal image processing","2023","Expert Systems with Applications","231","","120733","","","","0","10.1016/j.eswa.2023.120733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162135205&doi=10.1016%2fj.eswa.2023.120733&partnerID=40&md5=0a545f89a39b96cf715d8fb17336ea46","Article","Final","","Scopus","2-s2.0-85162135205"
"Liu T.; Niu J.; Liu J.; Li D.; Tan S.","Liu, Tao (57221068267); Niu, Jingwei (58504178100); Liu, Jiahao (57214935041); Li, Dong (56148369900); Tan, Shan (55507487400)","57221068267; 58504178100; 57214935041; 56148369900; 55507487400","Enhancing structural illumination microscopy with hybrid CNN-transformer and dynamic frequency loss","2024","Optics and Lasers in Engineering","173","","107913","","","","0","10.1016/j.optlaseng.2023.107913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174832208&doi=10.1016%2fj.optlaseng.2023.107913&partnerID=40&md5=db73893f39dfedaf5f22facdd81c4c35","Article","Final","","Scopus","2-s2.0-85174832208"
"Lin H.; Xu Q.; Xu H.; Xu Y.; Zheng Y.; Zhong Y.; Nie Z.","Lin, Hongbin (57956613200); Xu, Qingfeng (57221157207); Xu, Handing (57223732178); Xu, Yanjie (58672563200); Zheng, Yiming (58672563100); Zhong, Yubin (16065174400); Nie, Zhenguo (55955644500)","57956613200; 57221157207; 57223732178; 58672563200; 58672563100; 16065174400; 55955644500","A Data Augmentation Method for Data-Driven Component Segmentation of Engineering Drawings","2024","Journal of Computing and Information Science in Engineering","24","1","011005","","","","0","10.1115/1.4063275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175323480&doi=10.1115%2f1.4063275&partnerID=40&md5=803bcccf4fc681cbae93cd36506f85bb","Article","Final","","Scopus","2-s2.0-85175323480"
"Hwang K.; Yoon G.; Song J.; Yoon S.M.","Hwang, Kyomin (58662820300); Yoon, Gangjoon (7103257925); Song, Jinjoo (57189039678); Yoon, Sang Min (58662628800)","58662820300; 7103257925; 57189039678; 58662628800","Fusing bi-directional global–local features for single image super-resolution","2024","Engineering Applications of Artificial Intelligence","127","","107336","","","","0","10.1016/j.engappai.2023.107336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174802523&doi=10.1016%2fj.engappai.2023.107336&partnerID=40&md5=101fdac71926ef60084356f31364ef21","Article","Final","","Scopus","2-s2.0-85174802523"
