"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Sharma A.; Shrivastava B.P.","Sharma, Ajay (57752264200); Shrivastava, Bhavana P. (57202434941)","57752264200; 57202434941","Different Techniques of Image SR Using Deep Learning: A Review","2023","IEEE Sensors Journal","23","3","","1724","1733","9","1","10.1109/JSEN.2022.3229046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146253092&doi=10.1109%2fJSEN.2022.3229046&partnerID=40&md5=7cb1faa83f6dd36b89c3ec72db14667e","Article","Final","","Scopus","2-s2.0-85146253092"
"Patel H.; Chudasama V.; Prajapati K.; Upla K.P.; Raja K.; Ramachandra R.; Busch C.","Patel, Heena (57209145428); Chudasama, Vishal (57202047982); Prajapati, Kalpesh (57217177596); Upla, Kishor P. (53985429600); Raja, Kiran (57188866050); Ramachandra, Raghavendra (57190835798); Busch, Christoph (7101767185)","57209145428; 57202047982; 57217177596; 53985429600; 57188866050; 57190835798; 7101767185","ThermISRnet: An efficient thermal image super-resolution network","2021","Optical Engineering","60","7","073101","","","","1","10.1117/1.OE.60.7.073101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111000768&doi=10.1117%2f1.OE.60.7.073101&partnerID=40&md5=488a826cba12ad676f8906bed408a86f","Article","Final","","Scopus","2-s2.0-85111000768"
"Qin J.; Zhang R.","Qin, Jinghui (57206887467); Zhang, Rumin (56484862300)","57206887467; 56484862300","Lightweight single image super-resolution with attentive residual refinement network","2022","Neurocomputing","500","","","846","855","9","10","10.1016/j.neucom.2022.05.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131683197&doi=10.1016%2fj.neucom.2022.05.066&partnerID=40&md5=5a6bc72e31a2daa50c7db094b59ba98c","Article","Final","","Scopus","2-s2.0-85131683197"
"Shen H.-Y.; Lee Y.-C.; Tong T.-W.; Yang C.-H.","Shen, Hsueh-Yen (57222335067); Lee, Yu-Chi (57281753200); Tong, Tzu-Wei (57214474070); Yang, Chia-Hsiang (9534061100)","57222335067; 57281753200; 57214474070; 9534061100","A 40-nm 91-mW, 90-fps Learning-Based Full HD Super-Resolution Accelerator","2023","IEEE Journal of Solid-State Circuits","58","2","","520","529","9","0","10.1109/JSSC.2022.3207951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148116239&doi=10.1109%2fJSSC.2022.3207951&partnerID=40&md5=ba818c07e41d875141ddf34056f45438","Article","Final","","Scopus","2-s2.0-85148116239"
"Li G.; Ji J.; Qin M.; Niu W.; Ren B.; Afghah F.; Guo L.; Ma X.","Li, Gen (57192196770); Ji, Jie (58154616500); Qin, Minghai (55005560500); Niu, Wei (57215926433); Ren, Bin (55421237300); Afghah, Fatemeh (25928232700); Guo, Linke (58154174700); Ma, Xiaolong (57197713621)","57192196770; 58154616500; 55005560500; 57215926433; 55421237300; 25928232700; 58154174700; 57197713621","Towards High-Quality and Efficient Video Super-Resolution via Spatial-Temporal Data Overfitting","2023","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June","","","10259","10269","10","0","10.1109/CVPR52729.2023.00989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173920821&doi=10.1109%2fCVPR52729.2023.00989&partnerID=40&md5=a1d979f7fbef5bce1631a8ac8b98edd6","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85173920821"
"Ignatov A.; Timofte R.; Chiang C.-M.; Kuo H.-K.; Xu Y.-S.; Lee M.-Y.; Lu A.; Cheng C.-M.; Chen C.-C.; Yong J.-Y.; Shuai H.-H.; Cheng W.-H.; Jia Z.; Xu T.; Zhang Y.; Bao L.; Sun H.; Zhang D.; Gao S.; Liu S.; Wu B.; Zhang X.; Zheng C.; Lu K.; Wang N.; Sun X.; Wu H.D.; Liu X.; Zhang W.; Yan C.; Du H.; Zheng Q.; Wang Q.; Chen W.; Duan R.; Sun M.; Zhu D.; Chen G.; Cho H.; Kim S.; Yue S.; Li C.; Zhuge Z.; Chen W.; Wang W.; Zhou Y.; Cai X.; Cai H.; Xu K.; Liu L.; Cheng Z.; Lian W.; Lian W.","Ignatov, Andrey (57194704046); Timofte, Radu (35812778400); Chiang, Cheng-Ming (57218705870); Kuo, Hsien-Kai (41461650400); Xu, Yu-Syuan (57218711398); Lee, Man-Yu (57218708250); Lu, Allen (58022564400); Cheng, Chia-Ming (56692017600); Chen, Chih-Cheng (56110227400); Yong, Jia-Ying (58023002300); Shuai, Hong-Han (50662015600); Cheng, Wen-Huang (24775341200); Jia, Zhuang (57386185000); Xu, Tianyu (57869895600); Zhang, Yijian (57870188400); Bao, Long (57218708541); Sun, Heng (57894129300); Zhang, Diankai (57278892900); Gao, Si (57652404100); Liu, Shaoli (57654064100); Wu, Biao (57653515300); Zhang, Xiaofeng (57653515400); Zheng, Chengjian (57654624700); Lu, Kaidi (57279769400); Wang, Ning (55467192400); Sun, Xiao (58603656900); Wu, HaoDong (58022564600); Liu, Xuncheng (57223242683); Zhang, Weizhan (24473907300); Yan, Caixia (57195327469); Du, Haipeng (26428651900); Zheng, Qinghua (56113889000); Wang, Qi (58022350300); Chen, Wangdu (58022350400); Duan, Ran (57210374006); Sun, Mengdi (57225864937); Zhu, Dan (57217403014); Chen, Guannan (57226557368); Cho, Hojin (57985447900); Kim, Steve (57984910600); Yue, Shijie (58160932600); Li, Chenghua (57191621469); Zhuge, Zhengyang (57985265300); Chen, Wei (58460263800); Wang, Wenxu (58022564800); Zhou, Yufeng (57478312200); Cai, Xiaochen (58022142200); Cai, Hengxing (57197714478); Xu, Kele (56413567000); Liu, Li (57221211535); Cheng, Zehua (57210104209); Lian, Wenyi (57870356600); Lian, Wenjing (57870356700)","57194704046; 35812778400; 57218705870; 41461650400; 57218711398; 57218708250; 58022564400; 56692017600; 56110227400; 58023002300; 50662015600; 24775341200; 57386185000; 57869895600; 57870188400; 57218708541; 57894129300; 57278892900; 57652404100; 57654064100; 57653515300; 57653515400; 57654624700; 57279769400; 55467192400; 58603656900; 58022564600; 57223242683; 24473907300; 57195327469; 26428651900; 56113889000; 58022350300; 58022350400; 57210374006; 57225864937; 57217403014; 57226557368; 57985447900; 57984910600; 58160932600; 57191621469; 57985265300; 58460263800; 58022564800; 57478312200; 58022142200; 57197714478; 56413567000; 57221211535; 57210104209; 57870356600; 57870356700","Power Efficient Video Super-Resolution on Mobile NPUs with Deep Learning, Mobile AI & AIM 2022 Challenge: Report","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13803 LNCS","","","130","152","22","0","10.1007/978-3-031-25066-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151167744&doi=10.1007%2f978-3-031-25066-8_6&partnerID=40&md5=8dbd647cd12a3e05325fd931e6a8365c","Conference paper","Final","","Scopus","2-s2.0-85151167744"
"Ignatov A.; Timofte R.; Denna M.; Younes A.; Gankhuyag G.; Huh J.; Kim M.K.; Yoon K.; Moon H.-C.; Lee S.; Choe Y.; Jeong J.; Kim S.; Smyl M.; Latkowski T.; Kubik P.; Sokolski M.; Ma Y.; Chao J.; Zhou Z.; Gao H.; Yang Z.; Zeng Z.; Zhuge Z.; Li C.; Zhu D.; Sun M.; Duan R.; Gao Y.; Kong L.; Sun L.; Li X.; Zhang X.; Zhang J.; Wu Y.; Pan J.; Yu G.; Zhang J.; Zhang F.; Ma Z.; Wang H.; Cho H.; Kim S.; Li H.; Ma Y.; Luo Z.; Li Y.; Yu L.; Wen Z.; Wu Q.; Fan H.; Liu S.; Zhang L.; Zong Z.; Kwon J.; Zhang J.; Li M.; Fu N.; Ding G.; Zhu H.; Chen Z.; Li G.; Zhang Y.; Sun L.; Zhang D.; Yang N.; Liu F.; Zhao J.; Ayazoglu M.; Bilecen B.B.; Hirose S.; Arunruangsirilert K.; Ao L.; Leung H.C.; Wei A.; Liu J.; Liu Q.; Yu D.; Li A.; Luo L.; Zhu C.; Hong S.; Park D.; Lee J.; Lee B.H.; Lee S.; Chun S.Y.; He R.; Jiang X.; Ruan H.; Zhang X.; Liu J.; Gendy G.; Sabor N.; Hou J.; He G.","Ignatov, Andrey (57194704046); Timofte, Radu (35812778400); Denna, Maurizio (57203551168); Younes, Abdel (57224983506); Gankhuyag, Ganzorig (27867715400); Huh, Jingang (57985092600); Kim, Myeong Kyun (57984910300); Yoon, Kihwan (57984191400); Moon, Hyeon-Cheol (57846451700); Lee, Seungho (57984191500); Choe, Yoonsik (7102998299); Jeong, Jinwoo (57221000644); Kim, Sungjei (25652751100); Smyl, Maciej (57222665511); Latkowski, Tomasz (54581253800); Kubik, Pawel (57985265100); Sokolski, Michal (57984910500); Ma, Yujie (57980316200); Chao, Jiahao (57985447700); Zhou, Zhou (57985265200); Gao, Hongfan (57985447800); Yang, Zhengfeng (9044570600); Zeng, Zhenbing (55908429000); Zhuge, Zhengyang (57985265300); Li, Chenghua (57191621469); Zhu, Dan (57217403014); Sun, Mengdi (57225864937); Duan, Ran (57210374006); Gao, Yan (57984191700); Kong, Lingshun (57886746800); Sun, Long (57215283954); Li, Xiang (57216372742); Zhang, Xingdong (57984557700); Zhang, Jiawei (57194062920); Wu, Yaqi (57207458920); Pan, Jinshan (55258321100); Yu, Gaocheng (57658018200); Zhang, Jin (57658328700); Zhang, Feng (57207771718); Ma, Zhe (57656735000); Wang, Hongbin (57226259149); Cho, Hojin (57985447900); Kim, Steve (57984910600); Li, Huaen (57961149800); Ma, Yanbo (57290601200); Luo, Ziwei (57224852729); Li, Youwei (57222956827); Yu, Lei (57224851077); Wen, Zhihong (57652896100); Wu, Qi (57652896000); Fan, Haoqiang (56096618000); Liu, Shuaicheng (36466496400); Zhang, Lize (57233449400); Zong, Zhikai (57200146943); Kwon, Jeremy (57984373800); Zhang, Junxi (57885590500); Li, Mengyuan (57984191800); Fu, Nianxiang (57985265400); Ding, Guanchen (57221559608); Zhu, Han (57221180146); Chen, Zhenzhong (55737671700); Li, Gen (58160986100); Zhang, Yuanfan (57727293500); Sun, Lei (57747896200); Zhang, Dafeng (57668087200); Yang, Neo (57984733400); Liu, Fitz (57985448000); Zhao, Jerry (57985265600); Ayazoglu, Mustafa (35791665200); Bilecen, Bahri Batuhan (57758455400); Hirose, Shota (57226646143); Arunruangsirilert, Kasidis (57897818000); Ao, Luo (57985265700); Leung, Ho Chun (57191737122); Wei, Andrew (57984910700); Liu, Jie (57867696900); Liu, Qiang (58460198200); Yu, Dahai (57216456050); Li, Ao (57194654659); Luo, Lei (35275273000); Zhu, Ce (7403439404); Hong, Seongmin (8917629500); Park, Dongwon (57205630005); Lee, Joonhee (55689961400); Lee, Byeong Hyun (57980316400); Lee, Seunggyu (57979939400); Chun, Se Young (55419135100); He, Ruiyuan (57984191900); Jiang, Xuhao (57203923337); Ruan, Haihang (57749678500); Zhang, Xinjian (57219737427); Liu, Jing (58411228900); Gendy, Garas (56523253500); Sabor, Nabil (36661293200); Hou, Jingchao (57858415600); He, Guanghui (35931805200)","57194704046; 35812778400; 57203551168; 57224983506; 27867715400; 57985092600; 57984910300; 57984191400; 57846451700; 57984191500; 7102998299; 57221000644; 25652751100; 57222665511; 54581253800; 57985265100; 57984910500; 57980316200; 57985447700; 57985265200; 57985447800; 9044570600; 55908429000; 57985265300; 57191621469; 57217403014; 57225864937; 57210374006; 57984191700; 57886746800; 57215283954; 57216372742; 57984557700; 57194062920; 57207458920; 55258321100; 57658018200; 57658328700; 57207771718; 57656735000; 57226259149; 57985447900; 57984910600; 57961149800; 57290601200; 57224852729; 57222956827; 57224851077; 57652896100; 57652896000; 56096618000; 36466496400; 57233449400; 57200146943; 57984373800; 57885590500; 57984191800; 57985265400; 57221559608; 57221180146; 55737671700; 58160986100; 57727293500; 57747896200; 57668087200; 57984733400; 57985448000; 57985265600; 35791665200; 57758455400; 57226646143; 57897818000; 57985265700; 57191737122; 57984910700; 57867696900; 58460198200; 57216456050; 57194654659; 35275273000; 7403439404; 8917629500; 57205630005; 55689961400; 57980316400; 57979939400; 55419135100; 57984191900; 57203923337; 57749678500; 57219737427; 58411228900; 56523253500; 36661293200; 57858415600; 35931805200","Efficient and Accurate Quantized Image Super-Resolution on Mobile NPUs, Mobile AI & AIM 2022 Challenge: Report","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13803 LNCS","","","92","129","37","8","10.1007/978-3-031-25066-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151119704&doi=10.1007%2f978-3-031-25066-8_5&partnerID=40&md5=61449bc933aacee924a7df71cb8fd2e5","Conference paper","Final","","Scopus","2-s2.0-85151119704"
"Park H.-J.; Shin J.; Kim H.; Koh Y.J.","Park, Hwa-Jong (57736395200); Shin, Junho (57221337692); Kim, Hyunseop (57736722300); Koh, Yeong Jun (56004682900)","57736395200; 57221337692; 57736722300; 56004682900","Light Field Image Super-Resolution Based on Multilevel Structures","2022","IEEE Access","10","","","59135","59144","9","2","10.1109/ACCESS.2022.3179834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131738431&doi=10.1109%2fACCESS.2022.3179834&partnerID=40&md5=6cc6be6965dc0802fb56b3736155ec53","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85131738431"
"Sharma P.; Mohanram B.; Vijayashree J.; Jayashree J.; Sahoo A.R.","Sharma, Prith (58175900300); Mohanram, Brigadesh (58175425900); Vijayashree, J. (57190985580); Jayashree, J. (57191669840); Sahoo, Aditya Raj (58175668400)","58175900300; 58175425900; 57190985580; 57191669840; 58175668400","Image Enhancement using ESRGAN for CNN based X-Ray Classification","2022","Proceedings of 5th International Conference on Contemporary Computing and Informatics, IC3I 2022","","","","1965","1969","4","0","10.1109/IC3I56241.2022.10072472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152077754&doi=10.1109%2fIC3I56241.2022.10072472&partnerID=40&md5=405d657b56f69af735249ff5062fe52b","Conference paper","Final","","Scopus","2-s2.0-85152077754"
"Chen Z.; Liu J.; Yang J.; Yang W.","Chen, Zhensen (57225111722); Liu, Jianran (57204954697); Yang, Jingmin (57204143914); Yang, Wenyuan (55927230800)","57225111722; 57204954697; 57204143914; 55927230800","Super-resolution network-based fractional-pixel motion compensation","2021","Signal, Image and Video Processing","15","7","","1547","1554","7","1","10.1007/s11760-021-01887-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109139964&doi=10.1007%2fs11760-021-01887-5&partnerID=40&md5=ee8017bdc9c7d52112757e64091636f8","Article","Final","","Scopus","2-s2.0-85109139964"
